Reference(s),Value,Footprint,MPN,Vendor,Qty
R22,16.2K,Resistor_SMD:R_0402_1005Metric,CRCW040216K2FKEDC,LCSC,1
R23,10.2K,Resistor_SMD:R_0402_1005Metric,SCR0402F10K2,LCSC,1
R24,1.96K,Resistor_SMD:R_0402_1005Metric,0402WGF1961TCE,LCSC,1
R25,1K,Resistor_SMD:R_0603_1608Metric,0603WAF1001T5E,LCSC,1
R26,10K,Resistor_SMD:R_0603_1608Metric,0603WAF1002T5E,LCSC,1
R28,30R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0730RL,LCSC,1
R29,30.9K,Resistor_SMD:R_0402_1005Metric,CR0402FF3092G,LCSC,1
"R34, R37",330R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07330RL,LCSC,2
R39,20R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0720RL,LCSC,1
R40,1M,Resistor_SMD:R_0402_1005Metric,RC0402FR-071ML,LCSC,1
R41,12.4K_1%,Resistor_SMD:R_0402_1005Metric,RC0402FR-0712K4L,LCSC,1
"R43, R50, R51, R52, R53, R54",220R,Resistor_SMD:R_0402_1005Metric,0402WGF2200TCE,LCSC,6
R46,31.6K,Resistor_SMD:R_0603_1608Metric,0603WAF3162T5E,LCSC,1
R55,330k,Resistor_SMD:R_0603_1608Metric,0603WAF3303T5E,LCSC,1
R56,56k,Resistor_SMD:R_0603_1608Metric,0603WAF5602T5E,LCSC,1
R57,0R,Resistor_SMD:R_0603_1608Metric,0603WAF0000T5E,LCSC,1
"R58, R60",1k,Resistor_SMD:R_0603_1608Metric,0603WAF1001T5E,LCSC,2
"R59, R61",10K,Resistor_SMD:R_0603_1608Metric,0603WAF1002T5E,LCSC,2
"R62, R63",2.2K,Resistor_SMD:R_0603_1608Metric,0603WAF2201T5E,LCSC,2
R64,20R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0720RL,LCSC,1
"R65, R66",390R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07390RL,LCSC,2
"R70, R71, R73",22R,Resistor_SMD:R_0402_1005Metric,0402WGF220JTCE,LCSC,3
R72,10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,1
"R74, R76, R78",4.7K,Resistor_SMD:R_0603_1608Metric,0603WAF4701T5E,LCSC,3
"R75, R77",100K,Resistor_SMD:R_0603_1608Metric,0603WAF1003T5E,LCSC,2
S1,SS-12D11L3 ,greencharge-footprints:SLIDER_SW_SS-12D16L3R,SS-12D11L3 ,LCSC,1
SW1,SW_Push,greencharge-footprints:SKRPACE010,SKRPACE010,LCSC,1
"SW2, SW3",SW_Push,greencharge-footprints:tactile_sw_angled_1TS003B-1400-3500A-CT,1TS003B-1400-3500A-CT,LCSC,2
"U1, U5",WAS3157B,Package_TO_SOT_SMD:SOT-363_SC-70-6,WAS3157B-6/TR,LCSC,2
U2,MAX3232,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,MAX3232IDR,LCSC,1
U3,ESP32 Wroom,digikey-footprints:ESP32-WROOM-32D,ESP32-WROOM-32E-N8,LCSC,1
U4,CH340T(SSOP20W),Package_SO:SSOP-20_5.3x7.2mm_P0.65mm,CH340T,LCSC,1
"U6, U7, U10, U11, U18, U20, U21, U22, U23",PC817,MACHADA_footprints:pc817-DIP-4_W7.62mm_SMDSocket_SmallPads,PC817C,LCSC,9
U8,TPS54331,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TPS54331DR,LCSC,1
U9,DS3231MZ_V__NRND,digikey-footprints:SOIC-8_W3.9mm,DS3231MZ/V+,DIGIKEY,1
U12,W5500,Package_QFP:LQFP-48_7x7mm_P0.5mm,W5500,LCSC,1
"U13, U16",TBU-CA065-200-WH,MACHADA_footprints:TBU-CA065-200-WH,TBU-CA065-200-WH,LCSC,2
U14,TPS56339DDC,Package_TO_SOT_SMD:SOT-23-6,TPS56339DDCR,LCSC,1
U15,MAX485E,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,MAX485ED,LCSC,1
U17,SN74AHC1G125,Package_TO_SOT_SMD:SOT-353_SC-70-5,SN74AHC1G125DCKR,LCSC,1
U19,ADS1115IDGS,Package_SO:VSSOP-10_3x3mm_P0.5mm,ADS1115IDGSR,LCSC,1
U24,PCF8574A,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,"PCF8574AT/3,518",LCSC,1
U25,SY8089AAAC,Package_TO_SOT_SMD:SOT-23-5,SY8089AAAC,LCSC,1
U26,SIM7000G,greencharge-footprints:SIM7000G,SIM7000G,https://techship.com/products/simcom-sim7000g/,1
Y1,12MHz,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,XYCEELNANF-12.000000MHZ,LCSC,1
Y2,25MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,S3225000161060C3,LCSC,1
Z1,LBZT52B24T1G,digikey-footprints:SOD-123,MMSZ5231B-7-F,LCSC,1
Z2,MMSZ5231B-7-F,digikey-footprints:SOD-123,MMSZ5231B-7-F,LCSC,1
